code_produit,nom_commercial,groupe_therapeutique,dci
7112216,A CERUMEN SOLUTION DOUCE D4HYGIENE AURICULAIRE B/10X2ML,"ORL, BOUCHON DE CERUMEN",SODIUM ACYLSARCOSINATE ET SUCROSE ESTER
2475011,AARCOLD BLISTER DE 4 COMPRIMES,"ORL, RHUME ET GRIPPE",PARACETAMOL + PHENYLEPHRINE + CETIRIRIZINE + CHLORPHENIRAMINE
3909974,AARLEFLOX COMPRIME 500MG B/10,"ANTIBIOTIQUE, QUINOLONE",LÉFLOXACINE
2475022,AARLEFLOX 500MG COMP B/10,ANTIBIOTIQUE ET ANTIPARASITAIRE,LEVOFLOXACINE
3909998,AARLOFLOX OZ COMPRIME 200MG/500MG B/10,ASSOCIATION D'ANTIBIOTIQUES,OFLOXACINE+ ORDIDAZOLE
3999998,AARLOFLOX OZ 200MG/500MG COMP B/10,ANTIBIOTIQUE ET ANTIPARASITAIRE,OFLOXACINE + ORNIDAZOLE
2475025,AARTMIN G COMP 80/500MG B/30,AUTRES ANTIDIABETIQUES,GLICAZIDE +METFORMINE
2475993,ABLEPT GELU 300MG BT30,"NEUROLOGIE, ANTI-EPILEPTIQUE",GABAPENTINE
3352892,ABUFENE CP 400 MG B/30,"GYNECOLOGIE,TRAITEMENTS DE LA MENOPAUSE",BETA ALANINE
3258453,ABZ SUSP BUV FL/10 ML,"PARASITOLOGIE, ANTHELMINTIQUE",ALBENDAZOLE
5015703,ACARILBIAL SOL P APPL LOC FL/200 ML,"DERMATOLOGIE, ANTIPARASITAIRE EXTERNE",BENZOATE DE BENZYLE
8003794,"ACCULOL CY 0,5% FL/5 ML","OPHTALMOLOGIE, ANTIGLAUCOMATEUX",BETAXOLOL
8028179,ACCUZON INJ 1G B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
2475298,A-CEF PDRE POUR SOL INJ 1000MG IM/IV FL/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
3240410,ACEFYL SIROP FL/120ML,"PNEUMOLOGIE, ANTITUSSIF",ACEPHYLLINE PIPERAZINE + DIPHENYLDRAMINE
2473652,ACELODON CP PELL 100MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
2473651,ACELODON-P COMP PELL 100MG/500MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
8096749,ACEM CP 500 MG B/10,"ANTIBIOTIQUE, MACROLIDE",CLARITHROMYCINE
164426,ACENLAND CP 100 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
164464,ACENLAND-P CP 100MG/500MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
3180631,ACEPAR CP B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
2474212,ACESON-P 100/500MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
3991923,ACEWEL COMPRIME PELLICULE 100MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACÉCLOFÉNAC
8016577,ACFOL CP 5 MG B/25,"HEMATOLOGIE, ANTIANEMIQUES",ACIDE FOLIQUE (VITAMINE B9)
3262979,ACFRAN CP B/30,"HEMATOLOGIE, ANTIANEMIQUES",ASCORBATE DE FER + CYANOCOBALAMINE
3145029,ACFRAN SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FERRICITRATE DE CHOLINE + VIAMINE B12 + ACIDE FOLIQUE + LYSINE
2475514,ACIBAN SUSP BUV FL 200ML,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",HYDROXY DE MAGNESIUM + MAGNESIUM HYDROXYDE + SIMETHICONE
3224717,ACICLOVIR GENERIS CP 200 MG B/25,ANTIVIRAUX,ACICLOVIR
3484317,ACICROF-P COMP PELL 100MG/500MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL + ACECLOFENAC
